station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2024.0;T2;2024-06-21;12h15 - 12h30;6.0;15
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2022.0;T1;2022-01-27;13h00-13h15;6.0;15
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2023.0;T2;2023-04-04;16h15 -16h30;10.0;25
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2023.0;T3;2023-07-19;10h45 - 11h00;12.0;30
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2021.0;T3;2021-07-27;10h45-11h00;8.0;11
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2022.0;T3;2022-07-21;09h00-09h15;9.0;12
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2023.0;T1;2023-01-23;13h00 -13h15;20.0;26
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2024.0;T1;2024-01-02;14h30 - 14h45;8.0;11
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2024.0;T2;2024-04-02;14h45 - 15h00;9.0;12
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2024.0;T4;2024-10-04;11h45- 12h00;13.0;17
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2025.0;T1;2025-01-07;11h30- 11h45;8.0;11
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2021.0;T4;2021-11-24;09h30-09h45;20.0;34
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2022.0;T1;2022-02-15;09h15-09h30;16.0;27
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2022.0;T4;2022-11-21;09h30 - 09h45;17.0;29
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2021.0;T3;2021-08-18;14h30-14h45;1.0;4
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2022.0;T3;2022-07-27;15h00-15h15;2.0;7
76.0;BONDY;Consigne;72037.0;93.0;30.0;Bondy;2024.0;T2;2024-05-07;12h45- 13h00;3.0;10
76.0;BONDY;Consigne;72037.0;93.0;30.0;Bondy;2024.0;T4;2024-11-05;10h00- 10h15;1.0;4
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2023.0;T2;2023-06-07;14h30 - 14h45;4.0;10
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T1;2022-10-02;13h00-13h15;7.0;35
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T2;2022-05-13;12h00-12h15;5.0;25
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T4;2024-11-04;13h15- 13h30;17.0;85
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T2;2022-05-13;12h00-12h15;8.0;40
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T4;2024-11-04;13h15- 13h30;8.0;40
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2025.0;T2;2025-05-19;13h30 - 13h45;14.0;70
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2021.0;T3;2021-07-27;9h00-9h15;3.0;9
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2022.0;T1;2022-01-18;15h15-15h30;4.0;12
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2023.0;T2;2023-04-18;15h00 -15h15;1.0;3
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2023.0;T3;2023-07-20;11h15 - 11h30;2.0;6
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2023.0;T4;2023-10-12;09h00 - 09h15;2.0;6
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2021.0;T3;2021-09-14;13h15-13h30;13.0;33
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2021.0;T4;2021-12-01;11h45-12h00;10.0;25
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2022.0;T2;2022-06-21;09h00-09h15;11.0;28
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2023.0;T1;2023-03-29;10h30 - 10h45;13.0;33
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2023.0;T3;2023-09-04;16h15 - 16h30;9.0;23
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA - Grand Paris Sud;2024.0;T1;2024-03-04;11h30 - 12h00;10.0;25
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA - Grand Paris Sud;2024.0;T4;2024-12-03;15h30 - 15h45;22.0;56
82.0;CESSON;Consigne;62176.0;77.0;40.0;DSP 19 - IDFM - TRANSDEV;2025.0;T2;2025-06-11;16h00 - 16h15;21.0;53
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2022.0;T1;2022-01-19;11h00-11h15;44.0;46
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2022.0;T3;2022-07-21;09h00-09h15;42.0;44
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2022.0;T4;2022-10-17;16h15-16h30;50.0;53
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2024.0;T3;2024-07-02;14h15- 14h30;48.0;50
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2024.0;T4;2024-10-04;11h30- 11h45;42.0;44
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2025.0;T1;2025-01-07;11h45- 12h00;35.0;37
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2021.0;T3;2021-08-09;16h45-17h00;4.0;10
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2023.0;T2;2023-05-12;09h15 - 09h30;10.0;25
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2023.0;T3;2023-07-27;15h00 - 15h15;12.0;30
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2023.0;T4;2023-11-09;09h00- 09h15;26.0;65
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2024.0;T2;2024-05-10;10h00- 10h15;6.0;15
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2021.0;T4;2021-11-26;16h00-16h15;7.0;35
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2022.0;T3;2022-09-06;15h30-15h45;7.0;35
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2022.0;T4;2022-11-22;14h45 - 15h00;7.0;35
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2023.0;T1;2023-02-03;15h30 - 15h45;11.0;56
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2024.0;T3;2024-09-04;11h00 - 11h15;18.0;45
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2025.0;T1;2025-02-14;13h15- 13h30;14.0;35
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2022.0;T3;2022-09-23;16h30-16h45;6.0;15
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2024.0;T2;2024-05-14;16h30 - 16h45;12.0;30
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2024.0;T4;2024-11-04;15h00- 15h15;10.0;25
104.0;SUCY - BONNEUIL;Consigne;72929.0;94.0;40.0;RATP;2025.0;T2;2025-06-03;16h45 - 17h00;6.0;15
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2022.0;T3;2022-07-20;15h30-15h45;28.0;31
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2023.0;T1;2023-01-23;10h15 -10h30;43.0;47
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2023.0;T4;2023-10-11;09h00 - 09h15;32.0;35
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;IDFM - CYKLEO;2024.0;T3;2024-07-02;12h15- 12h30;47.0;52
118.0;MALAKOFF - RUE ETIENNE DOLET;Consigne;70562.0;92.0;60.0;EPT - Vallée Sud Grand Paris;2024.0;T2;2024-06-19;13h45- 14h00;10.0;17
118.0;MALAKOFF - RUE ETIENNE DOLET;Consigne;70562.0;92.0;60.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-03;14h45 - 15h00;12.0;20
118.0;MALAKOFF - RUE ETIENNE DOLET;Consigne;70562.0;92.0;60.0;EPT - Vallée Sud Grand Paris;2025.0;T2;2025-06-03;15h00 - 15h15;18.0;30
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2021.0;T3;2021-09-03;13h00-13h15;12.0;30
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2022.0;T3;2022-09-26;10h30-10h45;15.0;38
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2022.0;T4;2022-12-08;11h15-11h30;16.0;40
120.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2024.0;T4;2024-12-02;09h30 - 09h45;22.0;56
120.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2025.0;T2;2025-06-03;12h30 - 12h45;18.0;45
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2021.0;T4;2021-10-20;14h45-15h00;32.0;54
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2023.0;T3;2023-07-24;10h45 - 11h00;53.0;89
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2023.0;T4;2023-10-23;12h45 - 13h00;53.0;89
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2021.0;T4;2021-10-14;15h00-15h15;26.0;26
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2022.0;T3;2022-07-20;16h00-16h15;22.0;22
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2023.0;T2;2023-04-25;11h00 -11h15;24.0;24
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2023.0;T3;2023-07-17;11h00 - 11h15;22.0;22
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2023.0;T4;2023-10-11;09h45 - 10h00;26.0;26
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Nanterre;2024.0;T2;2024-04-02;15h00 - 15h15;25.0;25
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Nanterre;2024.0;T3;2024-07-02;13h15- 13h30;26.0;26
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2022.0;T4;2022-11-24;11h45 - 12h00;15.0;38
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2023.0;T2;2023-05-12;10h00 - 10h15;10.0;25
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2023.0;T3;2023-07-27;14h30 - 14h45;13.0;33
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2023.0;T4;2023-11-09;09h30- 09h45;15.0;38
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;Epa Marne/ CA Marne et Gondoire;2023.0;T1;2023-01-17;09h30 -09h45;14.0;18
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;EPA Marne;2024.0;T1;2024-02-06;09h45- 10h00;13.0;17
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;EPA Marne;2025.0;T2;2025-05-06;13h30- 13h45;17.0;22
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2021.0;T4;2021-12-02;12h00 -12h15;24.0;60
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2022.0;T3;2022-09-06;14h45-15h00;28.0;70
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2022.0;T4;2022-12-06;16h00-16h15;26.0;65
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2025.0;T2;2025-06-10;11h30 - 11h45;23.0;58
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;IDFM - VELOGIK;2024.0;T4;2024-10-01;16h45- 17h00;10.0;34
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;DSP 29 - IDFM - VELOGIK;2025.0;T2;2025-04-08;09h45- 10h00;9.0;30
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2022.0;T3;2022-07-27;10h00-10h15;9.0;23
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2023.0;T2;2023-05-12;10h30 - 10h45;11.0;28
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2024.0;T3;2024-07-01;10h15-10h30;9.0;23
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2024.0;T4;2024-11-07;12h30- 12h45;9.0;23
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2022.0;T2;2022-04-11;16h15-16h30;8.0;20
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2022.0;T4;2022-10-21;09h00-09h15;18.0;45
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2023.0;T1;2023-01-12;12h30 -12h45;20.0;50
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2025.0;T1;2025-01-09;10h15- 10h30;22.0;56
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2025.0;T2;2025-04-11;10h45- 11h00;18.0;45
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2022.0;T1;2022-01-19;10h30-10h45;26.0;65
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2022.0;T2;2022-05-04;13h30-13h45;5.0;13
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2023.0;T2;2023-05-12;15h45 - 16h00;9.0;23
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2024.0;T1;2024-02-14;13h45- 14h00;12.0;30
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-09;13h00-13h15;7.0;35
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2021.0;T4;2021-11-18;11h00-11h15;12.0;60
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T1;2022-02-17;10h30-10h45;10.0;50
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T2;2022-05-04;12h15-12h30;9.0;45
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-06;16h00- 16h15;18.0;90
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T2;2024-05-02;09h45- 10h00;12.0;60
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T3;2024-07-02;09h00- 09h15;8.0;40
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-09;16h30-16h45;1.0;3
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T1;2022-10-02;09h45-10h00;3.0;8
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T4;2023-11-09;09h15- 09h30;7.0;18
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-16;10h30- 10h45;6.0;15
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T2;2023-05-12;09h00 - 09h15;7.0;35
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T4;2023-11-09;09h00- 09h15;5.0;25
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-16;11h15- 11h30;2.0;10
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T2;2024-05-10;09h45- 10h00;2.0;10
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA - Paris Vallée de la Marne;2025.0;T1;2025-02-20;11h30- 11h45;0.0;0
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-21;14h45-15h00;13.0;65
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T2;2023-05-12;14h15 - 14h30;7.0;35
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T4;2023-11-08;09h30- 09h45;13.0;65
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T3;2024-07-02;10h15- 10h30;15.0;75
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2021.0;T4;2021-11-24;15h30-15h45;23.0;34
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2022.0;T2;2022-05-04;15h30-15h45;32.0;47
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2023.0;T4;2023-11-08;12h30- 12h45;55.0;80
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2025.0;T2;2025-05-05;10h15- 10h30;59.0;86
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Montreuil;2024.0;T2;2024-05-07;15h15- 15h30;25.0;45
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2022.0;T2;2022-06-09;11h30-11h45;18.0;45
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2023.0;T1;2023-03-29;09h15 - 09h30;17.0;43
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2023.0;T2;2023-06-13;10h45 - 11h00;26.0;65
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2021.0;T4;2021-11-24;10h45-11h00;5.0;13
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2022.0;T3;2022-09-23;14h15-14h30;9.0;23
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2023.0;T2;2023-05-17;11h30 - 11h45;6.0;15
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2025.0;T1;2025-02-14;11h45- 12h00;12.0;30
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2022.0;T3;2022-07-21;09h30-09h45;2.0;7
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2023.0;T1;2023-01-23;13h30 -13h45;3.0;10
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2023.0;T4;2023-10-12;11h00 - 11h15;5.0;17
183.0;VAL D'ARGENTEUIL;Consigne;65110.0;95.0;32.0;Argenteuil;2025.0;T2;2025-04-03;11h30- 11h45;6.0;19
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2021.0;T4;2021-12-01;14h45-15h00;15.0;21
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2022.0;T1;2022-03-15;12h45-13h00;12.0;17
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2022.0;T2;2022-06-07;14h30-14h45;18.0;25
185.0;JUVISY;Consigne;478505.0;91.0;72.0;IDFM - TRANSDEV;2024.0;T3;2024-09-02;09h45 - 10h00;14.0;20
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2023.0;T3;2023-09-26;13h30 - 13h45;6.0;15
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2023.0;T4;2023-11-14;11h45- 12h00;4.0;10
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2024.0;T4;2024-11-04;16h30- 16h45;8.0;20
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF, Projet T11;2021.0;T3;2021-08-04;9h30-9h45;0.0;0
188.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;CA Marne et Gondoire;2024.0;T2;2024-05-02;09h00- 09h15;3.0;4
190.0;LOUVRES;Consigne;69300.0;95.0;30.0;DSP 6 - IDFM - CYKLEO;2025.0;T2;2025-05-15;15h00 - 15h15;0.0;0
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;CA Saint Germain Boucles de Seine;2021.0;T4;2021-10-14;14h00-14h15;28.0;29
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;CA Saint Germain Boucles de Seine;2022.0;T4;2022-10-14;10h15-10h30;30.0;30
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;IDFM - CYKLEO;2024.0;T4;2024-10-04;09h30- 09h45;24.0;24
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2022.0;T3;2022-09-09;11h00-11h15;11.0;56
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2023.0;T2;2023-06-08;09h15 - 09h30;9.0;45
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2023.0;T4;2023-12-13;12h15 - 12h30;3.0;15
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2022.0;T1;2022-03-17;14h30-14h45;2.0;5
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2023.0;T4;2023-12-12;09h30 - 09h45;12.0;30
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2024.0;T2;2024-06-20;13h00 - 13h15;13.0;33
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2021.0;T3;2021-09-14;12h00-12h15;1.0;5
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2023.0;T4;2023-12-11;11h15 - 11h30;4.0;20
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2025.0;T1;2025-03-06;15h30 - 15h45;7.0;35
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2023.0;T1;2023-02-10;12h15 - 12h30;21.0;54
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2023.0;T4;2023-11-06;15h30- 15h45;30.0;77
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2024.0;T2;2024-05-02;16h15- 16h30;29.0;75
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2024.0;T3;2024-07-04;11h30- 11h45;34.0;88
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2021.0;T3;2021-07-23;16h45-17h00;4.0;20
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2023.0;T2;2023-04-11;10h00 -10h15;12.0;60
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2023.0;T4;2023-10-12;10h00 - 10h15;12.0;60
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2024.0;T1;2024-01-22;10h00 - 10h15;10.0;50
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2022.0;T4;2022-11-21;09h45 - 10h00;7.0;25
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2024.0;T4;2024-11-04;15h45- 16h00;11.0;40
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2023.0;T3;2023-09-01;15h45 - 16h00;14.0;35
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2024.0;T1;2024-02-19;11h00- 11h15;19.0;48
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2024.0;T4;2024-11-05;16h30- 16h45;30.0;75
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2022.0;T4;2022-11-30;09h00 - 09h15;35.0;63
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2023.0;T3;2023-07-21;09h30- 09h45;30.0;54
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2025.0;T2;2025-05-16;14h00- 14h15;28.0;50
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2022.0;T3;2022-09-20;15h30-15h45;3.0;15
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2023.0;T1;2023-03-21;14h15 - 14h30;3.0;15
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2024.0;T1;2024-03-12;13h30 - 13h45;6.0;30
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2022.0;T1;2022-03-21;10h15-10h30;2.0;10
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2022.0;T3;2022-09-08;16h00-16h15;7.0;35
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2023.0;T2;2023-06-07;10h00 - 10h15;12.0;60
